Station,Date,Time,Event #,Species,Trophic Level,No. of Individuals,Behavior,Species interacting
Airport Kill,5/10/2018,4:17:28 PM,61,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,4:17:45 PM,61,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,4:18:28 PM,61,Black Bear,Macro carnivore,1,Left Frame,Single Species
Airport Kill,5/10/2018,4:19:05 PM,61,Black Bear,Macro carnivore,1,Taking Part of Carcass Away,Single Species
Airport Kill,5/10/2018,7:00:32 PM,62,Black Bear,Macro carnivore,1,Walking By,Single Species
Airport Kill,5/10/2018,7:00:43 PM,62,Black Bear,Macro carnivore,1,Walking By,Single Species
Airport Kill,5/10/2018,7:00:54 PM,62,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,7:01:05 PM,62,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,8:13:55 PM,63,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,8:14:32 PM,63,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,8:14:44 PM,63,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,8:15:14 PM,63,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,8:15:26 PM,63,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,8:15:37 PM,63,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,8:34:15 PM,64,Coyote,Meso carnivore,1,Walking Towards Carcass,Single Species
Airport Kill,5/10/2018,8:35:41 PM,64,Coyote,Meso carnivore,1,Taking Part of Carcass Away,Single Species
Airport Kill,5/10/2018,8:48:45 PM,65,Black Bear,Macro carnivore,1,Walking By,Single Species
Airport Kill,5/10/2018,8:48:58 PM,65,Black Bear,Macro carnivore,2,Walking By,Single Species
Airport Kill,5/10/2018,8:49:11 PM,65,Black Bear,Macro carnivore,2,Walking By,Single Species
Airport Kill,5/10/2018,8:49:21 PM,65,Black Bear,Macro carnivore,2,Investigating,Single Species
Airport Kill,5/10/2018,8:49:32 PM,65,Black Bear,Macro carnivore,2,Investigating,Single Species
Airport Kill,5/10/2018,8:49:42 PM,65,Black Bear,Macro carnivore,2,Investigating,Single Species
Airport Kill,5/10/2018,8:49:52 PM,65,Black Bear,Macro carnivore,2,Investigating,Single Species
Airport Kill,5/10/2018,8:50:03 PM,65,Black Bear,Macro carnivore,2,Investigating,Single Species
Airport Kill,5/10/2018,8:50:13 PM,65,Black Bear,Macro carnivore,2,Investigating,Single Species
Airport Kill,5/10/2018,8:50:31 PM,65,Black Bear,Macro carnivore,1,Left Frame,Single Species
Airport Kill,5/10/2018,8:50:31 PM,65,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,8:51:12 PM,65,Black Bear,Macro carnivore,1,Standing (Alert),Single Species
Airport Kill,5/10/2018,8:51:24 PM,65,Black Bear,Macro carnivore,1,Standing (Alert),Single Species
Airport Kill,5/10/2018,8:51:47 PM,65,Black Bear,Macro carnivore,1,Standing (Alert),Single Species
Airport Kill,5/10/2018,8:52:09 PM,65,Black Bear,Macro carnivore,1,Standing (Alert),Single Species
Airport Kill,5/10/2018,8:52:22 PM,65,Black Bear,Macro carnivore,1,Standing (Alert),Single Species
Airport Kill,5/10/2018,8:52:33 PM,65,Black Bear,Macro carnivore,1,Standing (Alert),Single Species
Airport Kill,5/10/2018,8:53:02 PM,65,Black Bear,Macro carnivore,1,Walking By,Single Species
Airport Kill,5/10/2018,8:54:00 PM,65,Black Bear,Macro carnivore,1,Walking By,Single Species
Airport Kill,5/10/2018,8:54:17 PM,65,Black Bear,Macro carnivore,1,Standing (Alert),Single Species
Airport Kill,5/10/2018,8:54:28 PM,65,Black Bear,Macro carnivore,1,Walking By,Single Species
Airport Kill,5/10/2018,8:54:41 PM,65,Black Bear,Macro carnivore,1,Walking By,Single Species
Airport Kill,5/10/2018,9:09:00 PM,65,Black Bear,Macro carnivore,1,Left Frame,Single Species
Airport Kill,5/10/2018,9:09:35 PM,65,Black Bear,Macro carnivore,1,Left Frame,Single Species
Airport Kill,5/10/2018,9:09:45 PM,65,Black Bear,Macro carnivore,1,Walking By,Single Species
Airport Kill,5/10/2018,9:19:47 PM,65,Black Bear,Macro carnivore,1,Walking By,Single Species
Airport Kill,5/10/2018,9:25:31 PM,65,Black Bear,Macro carnivore,2,Walking By,Single Species
Airport Kill,5/10/2018,9:25:43 PM,65,Black Bear,Macro carnivore,2,Walking By,Single Species
Airport Kill,5/10/2018,9:25:53 PM,65,Black Bear,Macro carnivore,2,Walking By,Single Species
Airport Kill,5/10/2018,9:26:25 PM,65,Black Bear,Macro carnivore,2,Walking By,Single Species
Airport Kill,5/10/2018,9:26:36 PM,65,Black Bear,Macro carnivore,2,Walking By,Single Species
Airport Kill,5/10/2018,9:26:54 PM,65,Black Bear,Macro carnivore,2,Walking By,Single Species
Airport Kill,5/10/2018,9:27:07 PM,65,Black Bear,Macro carnivore,2,Walking By,Single Species
Airport Kill,5/10/2018,10:30:04 PM,66,Black Bear,Macro carnivore,1,Walking By,Single Species
Airport Kill,5/10/2018,10:30:14 PM,66,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,10:30:28 PM,66,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,10:30:39 PM,66,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,10:30:49 PM,66,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,10:31:00 PM,66,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,10:31:13 PM,66,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/10/2018,10:31:41 PM,66,Black Bear,Macro carnivore,1,Investigating,Single Species
Airport Kill,5/13/2018,2:52:20 PM,67,Unknown,na,1,Other,Single Species
Airport Kill,5/13/2018,2:52:59 PM,67,Unknown,na,1,End of Event,Single Species
Airport Kill,5/15/2018,12:33:09 PM,68,Unknown,na,1,Other,Single Species
Airport Kill,5/15/2018,12:34:18 PM,68,Unknown,na,1,End of Event,Single Species
Airport Kill,5/20/2018,5:20:12 PM,69,Black Bear,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/20/2018,5:20:25 PM,69,Black Bear,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/20/2018,5:20:37 PM,69,Black Bear,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/25/2018,10:13:20 AM,70,Black Bear,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/25/2018,10:13:30 AM,70,Black Bear,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/25/2018,10:13:41 AM,70,Black Bear,Meso carnivore,1,Investigating,Single Species
Airport Kill,5/25/2018,10:13:52 AM,70,Black Bear,Meso carnivore,1,Investigating,Single Species
Airport Kill,8/24/2018,2:55:46 PM,71,Human,na,1,Camera Set Up,Single Species
Airport Kill,8/24/2018,2:56:12 PM,71,Human,na,1,End of Event,Single Species
14MLBSCAR01,8/17/2017,2:14:22 PM,1,Turkey Vulture,Bird,4,Bird Activity,Single Species
14MLBSCAR01,8/17/2017,3:04:03 PM,1,Turkey Vulture,Bird,4,End of Event,Single Species
14MLBSCAR01,8/17/2017,4:33:27 PM,2,Turkey Vulture,Bird,7,Bird Activity,Single Species
14MLBSCAR01,8/17/2017,7:05:38 PM,2,Turkey Vulture,Bird,7,End of Event,Single Species
14MLBSCAR01,8/18/2017,8:00:34 AM,3,Turkey Vulture,Bird,2,Bird Activity,Single Species
14MLBSCAR01,8/18/2017,8:08:22 AM,3,Turkey Vulture,Bird,2,End of Event,Single Species
14MLBSCAR01,8/18/2017,10:04:03 AM,4,Turkey Vulture,Bird,3,Bird Activity,Single Species
14MLBSCAR01,8/18/2017,10:55:12 AM,4,Turkey Vulture,Bird,3,End of Event,Single Species
14MLBSCAR01,8/18/2017,11:19:50 AM,5,Turkey Vulture,Bird,2,Bird Activity,Single Species
14MLBSCAR01,8/18/2017,12:06:31 PM,5,Turkey Vulture,Bird,2,End of Event,Single Species
14MLBSCAR01,8/18/2017,1:33:00 PM,6,Turkey Vulture,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/18/2017,1:33:41 PM,6,Turkey Vulture,Bird,1,End of Event,Single Species
14MLBSCAR01,8/18/2017,2:12:59 PM,7,Turkey Vulture,Bird,4,Bird Activity,Single Species
14MLBSCAR01,8/18/2017,2:26:20 PM,7,American Crow,Bird,2,Bird Activity,Single Species
14MLBSCAR01,8/18/2017,4:08:42 PM,7,American Crow,Bird,2,End of Event,Single Species
14MLBSCAR01,8/18/2017,4:40:10 PM,7,Turkey Vulture,Bird,4,End of Event,Single Species
14MLBSCAR01,8/18/2017,5:03:16 PM,8,Turkey Vulture,Bird,3,Bird Activity,Single Species
14MLBSCAR01,8/18/2017,5:45:35 PM,8,Turkey Vulture,Bird,3,End of Event,Single Species
14MLBSCAR01,8/18/2017,6:03:19 PM,9,Turkey Vulture,Bird,2,Bird Activity,Single Species
14MLBSCAR01,8/18/2017,6:04:46 PM,9,American Crow,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/18/2017,6:22:37 PM,9,American Crow,Bird,1,End of Event,Single Species
14MLBSCAR01,8/18/2017,6:44:42 PM,9,Turkey Vulture,Bird,2,End of Event,Single Species
14MLBSCAR01,8/18/2017,7:13:03 PM,10,Turkey Vulture,Bird,2,Bird Activity,Single Species
14MLBSCAR01,8/18/2017,7:36:10 PM,10,Turkey Vulture,Bird,2,End of Event,Single Species
14MLBSCAR01,8/18/2017,7:56:29 PM,11,Turkey Vulture,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/18/2017,7:56:45 PM,11,Turkey Vulture,Bird,1,End of Event,Single Species
14MLBSCAR01,8/18/2017,9:53:02 PM,12,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/18/2017,10:59:32 PM,13,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/18/2017,10:59:55 PM,13,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/19/2017,1:11:25 AM,14,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/19/2017,1:31:04 AM,15,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/19/2017,4:29:49 AM,16,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/19/2017,9:34:35 AM,17,Turkey Vulture,Bird,2,Bird Activity,Single Species
14MLBSCAR01,8/19/2017,9:55:30 AM,17,Turkey Vulture,Bird,2,End of Event,Single Species
14MLBSCAR01,8/19/2017,10:13:45 AM,18,Turkey Vulture,Bird,4,Bird Activity,Single Species
14MLBSCAR01,8/19/2017,1:01:14 PM,18,Turkey Vulture,Bird,4,End of Event,Single Species
14MLBSCAR01,8/19/2017,1:20:34 PM,19,Turkey Vulture,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/19/2017,1:39:40 PM,20,Turkey Vulture,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/19/2017,4:49:46 PM,21,Turkey Vulture,Bird,6,Bird Activity,Single Species
14MLBSCAR01,8/19/2017,5:58:36 PM,21,Turkey Vulture,Bird,6,End of Event,Single Species
14MLBSCAR01,8/19/2017,6:18:22 PM,22,Turkey Vulture,Bird,4,Bird Activity,Single Species
14MLBSCAR01,8/19/2017,7:59:59 PM,22,Turkey Vulture,Bird,4,End of Event,Single Species
14MLBSCAR01,8/20/2017,3:19:22 AM,23,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/20/2017,5:19:45 AM,24,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/20/2017,5:32:25 AM,24,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/20/2017,9:29:45 AM,25,Turkey Vulture,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/20/2017,10:15:56 AM,26,Turkey Vulture,Bird,2,Bird Activity,Single Species
14MLBSCAR01,8/20/2017,10:51:46 AM,26,Turkey Vulture,Bird,2,End of Event,Single Species
14MLBSCAR01,8/20/2017,4:40:22 PM,27,Turkey Vulture,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/20/2017,5:21:19 PM,27,Turkey Vulture,Bird,1,End of Event,Single Species
14MLBSCAR01,8/20/2017,11:51:04 PM,28,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/21/2017,4:46:51 PM,29,Turkey Vulture,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/21/2017,5:26:51 PM,29,Turkey Vulture,Bird,1,End of Event,Single Species
14MLBSCAR01,8/22/2017,9:16:03 AM,30,Turkey Vulture,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/22/2017,9:39:41 AM,31,Turkey Vulture,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/22/2017,10:26:28 AM,32,Turkey Vulture,Bird,1,End of Event,Single Species
14MLBSCAR01,8/22/2017,11:06:11 AM,33,Human,na,2,Camera Set Up,Single Species
14MLBSCAR01,8/22/2017,11:09:03 AM,33,Human,na,2,End of Event,Single Species
14MLBSCAR01,8/22/2017,11:20:59 AM,34,Human,na,1,Camera Set Up,Single Species
14MLBSCAR01,8/22/2017,11:21:20 AM,34,Human,na,1,End of Event,Single Species
14MLBSCAR01,8/23/2017,4:53:25 PM,35,Turkey Vulture,Bird,2,Bird Activity,Single Species
14MLBSCAR01,8/23/2017,5:54:49 PM,35,Turkey Vulture,Bird,2,End of Event,Single Species
14MLBSCAR01,8/24/2017,12:22:02 AM,36,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/24/2017,12:22:03 AM,36,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/24/2017,12:22:04 AM,36,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/24/2017,4:12:28 AM,37,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/24/2017,4:12:29 AM,37,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/24/2017,4:12:30 AM,37,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,8/25/2017,2:37:08 AM,38,Long-tailed Weasel,Micro carnivore,1,Walking By,Single Species
14MLBSCAR01,8/25/2017,2:37:09 AM,38,Long-tailed Weasel,Micro carnivore,1,Walking By,Single Species
14MLBSCAR01,8/25/2017,2:37:10 AM,38,Long-tailed Weasel,Micro carnivore,1,Walking By,Single Species
14MLBSCAR01,8/25/2017,2:40:04 AM,39,Raccoon,Meso carnivore,2,Walking By,Single Species
14MLBSCAR01,8/25/2017,2:40:05 AM,39,Raccoon,Meso carnivore,2,Walking By,Single Species
14MLBSCAR01,8/25/2017,2:40:06 AM,39,Raccoon,Meso carnivore,2,Walking By,Single Species
14MLBSCAR01,8/25/2017,9:47:26 AM,40,Eastern Gray Squirrel,Omnivore,1,Walking By,Single Species
14MLBSCAR01,8/25/2017,9:47:27 AM,40,Eastern Gray Squirrel,Omnivore,1,Walking By,Single Species
14MLBSCAR01,8/25/2017,9:47:28 AM,40,Eastern Gray Squirrel,Omnivore,1,Walking By,Single Species
14MLBSCAR01,8/25/2017,12:42:54 PM,41,Turkey Vulture,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/25/2017,12:56:00 PM,41,Turkey Vulture,Bird,1,End of Event,Single Species
14MLBSCAR01,8/25/2017,4:27:00 PM,42,Turkey Vulture,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/25/2017,4:27:02 PM,42,Turkey Vulture,Bird,1,End of Event,Single Species
14MLBSCAR01,8/28/2017,2:07:56 PM,43,Turkey Vulture,Bird,1,Bird Activity,Single Species
14MLBSCAR01,8/28/2017,2:07:58 PM,43,Turkey Vulture,Bird,1,End of Event,Single Species
14MLBSCAR01,9/3/2017,4:21:44 PM,44,Eastern Gray Squirrel,Omnivore,1,Walking By,Single Species
14MLBSCAR01,9/3/2017,4:21:45 PM,44,Eastern Gray Squirrel,Omnivore,1,Walking By,Single Species
14MLBSCAR01,9/3/2017,4:21:46 PM,44,Eastern Gray Squirrel,Omnivore,1,Walking By,Single Species
14MLBSCAR01,9/4/2017,4:38:15 AM,45,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,9/4/2017,4:38:16 AM,45,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,9/4/2017,4:38:17 AM,45,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,9/5/2017,12:16:42 AM,46,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,9/5/2017,12:16:43 AM,46,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,9/5/2017,12:16:44 AM,46,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR01,9/5/2017,11:14:50 PM,47,White-tailed Deer,Herbivore,1,Investigating,Single Species
14MLBSCAR01,9/5/2017,11:14:51 PM,47,White-tailed Deer,Herbivore,1,Investigating,Single Species
14MLBSCAR01,9/5/2017,11:14:52 PM,47,White-tailed Deer,Herbivore,1,Investigating,Single Species
14MLBSCAR01,9/5/2017,11:15:45 PM,48,White-tailed Deer,Herbivore,1,Walking Away from Carcass,Single Species
14MLBSCAR01,9/5/2017,11:15:46 PM,48,White-tailed Deer,Herbivore,1,Walking Away from Carcass,Single Species
14MLBSCAR01,9/5/2017,11:15:47 PM,48,White-tailed Deer,Herbivore,1,Walking Away from Carcass,Single Species
14MLBSCAR01,9/5/2017,11:18:23 PM,49,White-tailed Deer,Herbivore,1,Walking By,Single Species
14MLBSCAR01,9/5/2017,11:18:24 PM,49,White-tailed Deer,Herbivore,1,Walking By,Single Species
14MLBSCAR01,9/5/2017,11:18:25 PM,49,White-tailed Deer,Herbivore,1,Walking By,Single Species
14MLBSCAR01,9/5/2017,11:20:26 PM,50,White-tailed Deer,Herbivore,1,Walking By,Single Species
14MLBSCAR01,9/5/2017,11:20:27 PM,50,White-tailed Deer,Herbivore,1,Walking By,Single Species
14MLBSCAR01,9/5/2017,11:20:28 PM,50,White-tailed Deer,Herbivore,1,Walking By,Single Species
14MLBSCAR01,9/5/2017,11:20:45 PM,51,Unknown,na,0,Other,Single Species
14MLBSCAR01,9/5/2017,11:20:47 PM,51,Unknown,na,0,Other,Single Species
14MLBSCAR01,9/5/2017,11:20:48 PM,51,Unknown,na,0,Other,Single Species
14MLBSCAR02,8/16/2017,2:35:05 PM,1,Human,na,1,Camera Set Up,Single Species
14MLBSCAR02,8/17/2017,7:45:29 PM,2,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/17/2017,7:45:53 PM,2,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/18/2017,2:41:34 AM,3,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR02,8/18/2017,2:53:45 AM,3,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR02,8/18/2017,2:56:08 AM,3,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR02,8/18/2017,5:35:08 PM,4,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/18/2017,5:35:23 PM,4,Black Bear,Macro carnivore,2,Investigating,Single Species
14MLBSCAR02,8/18/2017,5:35:40 PM,4,Black Bear,Macro carnivore,3,Taking Part of Carcass Away,Single Species
14MLBSCAR02,8/18/2017,5:35:40 PM,4,Black Bear,Macro carnivore,3,Walking By,Single Species
14MLBSCAR02,8/18/2017,5:35:40 PM,4,Black Bear,Macro carnivore,3,Investigating,Single Species
14MLBSCAR02,8/18/2017,5:36:54 PM,4,Black Bear,Macro carnivore,3,Left Frame,Single Species
14MLBSCAR02,8/18/2017,5:37:27 PM,4,Black Bear,Macro carnivore,3,Walking By,Single Species
14MLBSCAR02,8/18/2017,5:37:27 PM,4,Black Bear,Macro carnivore,3,Left Frame,Single Species
14MLBSCAR02,8/18/2017,5:37:44 PM,4,Black Bear,Macro carnivore,3,Walking By,Single Species
14MLBSCAR02,8/18/2017,5:37:44 PM,4,Black Bear,Macro carnivore,3,Left Frame,Single Species
14MLBSCAR02,8/18/2017,5:38:14 PM,4,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/18/2017,5:40:27 PM,4,Black Bear,Macro carnivore,1,Investigating,Single Species
14MLBSCAR02,8/18/2017,5:40:43 PM,4,Black Bear,Macro carnivore,2,Walking By,Single Species
14MLBSCAR02,8/18/2017,5:40:43 PM,4,Black Bear,Macro carnivore,2,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:41:48 PM,4,Black Bear,Macro carnivore,2,Investigating,Single Species
14MLBSCAR02,8/18/2017,5:41:48 PM,4,Black Bear,Macro carnivore,2,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:42:20 PM,4,Black Bear,Macro carnivore,2,Walking By,Single Species
14MLBSCAR02,8/18/2017,5:42:20 PM,4,Black Bear,Macro carnivore,2,Left Frame,Single Species
14MLBSCAR02,8/18/2017,5:44:08 PM,4,Black Bear,Macro carnivore,2,Investigating,Single Species
14MLBSCAR02,8/18/2017,5:44:08 PM,4,Black Bear,Macro carnivore,2,Left Frame,Single Species
14MLBSCAR02,8/18/2017,5:44:24 PM,4,Black Bear,Macro carnivore,2,Investigating,Single Species
14MLBSCAR02,8/18/2017,5:44:24 PM,4,Black Bear,Macro carnivore,2,Left Frame,Single Species
14MLBSCAR02,8/18/2017,5:44:44 PM,4,Black Bear,Macro carnivore,1,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:45:01 PM,4,Black Bear,Macro carnivore,1,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:45:27 PM,4,Black Bear,Macro carnivore,1,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:45:50 PM,4,Black Bear,Macro carnivore,2,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:45:50 PM,4,Black Bear,Macro carnivore,2,Walking By,Single Species
14MLBSCAR02,8/18/2017,5:46:08 PM,4,Black Bear,Macro carnivore,2,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:46:08 PM,4,Black Bear,Macro carnivore,2,Standing Off,Single Species
14MLBSCAR02,8/18/2017,5:46:33 PM,4,Black Bear,Macro carnivore,2,Walking By,Single Species
14MLBSCAR02,8/18/2017,5:47:41 PM,4,Black Bear,Macro carnivore,2,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:47:41 PM,4,Black Bear,Macro carnivore,3,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:47:41 PM,4,Black Bear,Macro carnivore,3,Walking By,Single Species
14MLBSCAR02,8/18/2017,5:47:41 PM,4,Black Bear,Macro carnivore,3,Sitting,Single Species
14MLBSCAR02,8/18/2017,5:48:12 PM,4,Black Bear,Macro carnivore,3,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:48:12 PM,4,Black Bear,Macro carnivore,3,Standing (Alert),Single Species
14MLBSCAR02,8/18/2017,5:48:29 PM,4,Black Bear,Macro carnivore,3,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:48:29 PM,4,Black Bear,Macro carnivore,3,Investigating,Single Species
14MLBSCAR02,8/18/2017,5:48:47 PM,4,Black Bear,Macro carnivore,3,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:48:47 PM,4,Black Bear,Macro carnivore,3,Left Frame,Single Species
14MLBSCAR02,8/18/2017,5:49:11 PM,4,Black Bear,Macro carnivore,3,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:49:11 PM,4,Black Bear,Macro carnivore,3,Left Frame,Single Species
14MLBSCAR02,8/18/2017,5:49:27 PM,4,Black Bear,Macro carnivore,3,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:49:27 PM,4,Black Bear,Macro carnivore,3,Left Frame,Single Species
14MLBSCAR02,8/18/2017,5:49:43 PM,4,Black Bear,Macro carnivore,2,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:49:43 PM,4,Black Bear,Macro carnivore,2,Sitting,Single Species
14MLBSCAR02,8/18/2017,5:50:01 PM,4,Black Bear,Macro carnivore,2,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:50:01 PM,4,Black Bear,Macro carnivore,2,Standing (Waiting),Single Species
14MLBSCAR02,8/18/2017,5:50:23 PM,4,Black Bear,Macro carnivore,2,Feeding,Single Species
14MLBSCAR02,8/18/2017,5:50:23 PM,4,Black Bear,Macro carnivore,2,Left Frame,Single Species
14MLBSCAR02,8/18/2017,6:23:56 PM,5,Black Bear,Macro carnivore,1,Investigating,Single Species
14MLBSCAR02,8/18/2017,6:24:12 PM,5,Black Bear,Macro carnivore,1,Investigating,Single Species
14MLBSCAR02,8/18/2017,6:24:29 PM,5,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/18/2017,6:25:06 PM,5,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/18/2017,6:26:20 PM,5,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/18/2017,6:27:12 PM,5,Black Bear,Macro carnivore,1,Other,Single Species
14MLBSCAR02,8/18/2017,6:27:46 PM,5,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/18/2017,6:28:05 PM,5,Black Bear,Macro carnivore,1,Investigating,Single Species
14MLBSCAR02,8/18/2017,6:28:47 PM,5,Black Bear,Macro carnivore,1,Walking Away from Carcass,Single Species
14MLBSCAR02,8/18/2017,6:29:46 PM,5,Black Bear,Macro carnivore,1,Left Frame,Single Species
14MLBSCAR02,8/18/2017,6:31:38 PM,5,Black Bear,Macro carnivore,1,Left Frame,Single Species
14MLBSCAR02,8/18/2017,6:52:20 PM,6,Black Bear,Macro carnivore,2,Walking By,Single Species
14MLBSCAR02,8/18/2017,6:52:38 PM,6,Black Bear,Macro carnivore,4,Walking By,Single Species
14MLBSCAR02,8/18/2017,6:52:55 PM,6,Black Bear,Macro carnivore,4,Walking By,Single Species
14MLBSCAR02,8/18/2017,6:53:10 PM,6,Black Bear,Macro carnivore,4,Investigating,Single Species
14MLBSCAR02,8/18/2017,6:53:10 PM,6,Black Bear,Macro carnivore,4,Walking By,Single Species
14MLBSCAR02,8/18/2017,6:53:29 PM,6,Black Bear,Macro carnivore,4,Walking By,Single Species
14MLBSCAR02,8/18/2017,6:53:45 PM,6,Black Bear,Macro carnivore,4,Walking Away from Carcass,Single Species
14MLBSCAR02,8/18/2017,6:53:45 PM,6,Black Bear,Macro carnivore,4,Investigating,Single Species
14MLBSCAR02,8/18/2017,6:54:01 PM,6,Black Bear,Macro carnivore,4,Walking Away from Carcass,Single Species
14MLBSCAR02,8/18/2017,6:54:01 PM,6,Black Bear,Macro carnivore,4,Sitting,Single Species
14MLBSCAR02,8/18/2017,6:54:16 PM,6,Black Bear,Macro carnivore,4,Walking By,Single Species
14MLBSCAR02,8/18/2017,6:54:38 PM,6,Black Bear,Macro carnivore,4,Walking By,Single Species
14MLBSCAR02,8/18/2017,6:54:38 PM,6,Black Bear,Macro carnivore,4,Left Frame,Single Species
14MLBSCAR02,8/18/2017,10:31:34 PM,7,Unknown,na,0,Other,Single Species
14MLBSCAR02,8/18/2017,10:38:02 PM,7,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,12:07:31 AM,8,Opossum,Meso carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,6:19:43 AM,9,Black Bear,Macro carnivore,1,Walking By,Single Species
14MLBSCAR02,8/19/2017,6:22:12 AM,9,Black Bear,Macro carnivore,1,Walking By,Single Species
